lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.59,140.86,82.94,10.0,ER,738200,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.65,87.85,10.0,ER,738203,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.2,83.18,10.0,ER,738205,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.21,110.24,10.0,ER,738206,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.69,94.2,10.0,ER,738207,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,139.75,109.02,10.0,ER,738209,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,141.08,76.52,10.0,ER,738210,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,139.76,104.25,10.0,ER,738211,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.53,89.26,10.0,ER,738212,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.11,110.29,10.0,ER,738213,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.51,87.66,10.0,ER,738215,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.66,90.48,10.0,ER,738216,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,139.27,143.61,10.0,ER,738217,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,139.02,145.82,10.0,ER,738218,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.34,108.48,10.0,ER,738219,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.25,70.33,10.0,ER,738220,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,140.79,86.51,10.0,ER,738221,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,139.49,112.54,10.0,ER,738222,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.45,81.36,10.0,ER,738223,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.63,88.91,10.0,ER,738224,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.56,96.69,10.0,ER,738225,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,139.77,98.67,10.0,ER,738226,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.27,69.83,10.0,ER,738229,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.83,82.61,10.0,ER,738231,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,141.2,75.0,10.0,ER,738232,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,138.71,146.94,10.0,ER,738235,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,138.81,151.18,10.0,ER,738236,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,139.43,121.78,10.0,ER,738237,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.82,81.84,10.0,ER,738239,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,139.54,140.73,10.0,ER,738240,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,138.86,146.02,10.0,ER,738241,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,140.3,108.36,10.0,ER,738242,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.04,88.04,10.0,ER,738243,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,140.36,77.86,10.0,ER,738244,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.11,87.08,10.0,ER,738245,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,139.87,96.49,10.0,ER,738246,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.16,85.65,10.0,ER,738247,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.88,119.36,10.0,ER,738248,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.65,86.24,10.0,ER,738249,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.89,85.59,10.0,ER,738250,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.29,97.17,10.0,ER,738251,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,140.21,74.59,10.0,ER,738252,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.56,99.41,10.0,ER,738253,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,141.29,68.96,10.0,ER,738254,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.89,76.94,10.0,ER,738259,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.9,87.87,10.0,ER,738261,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.59,84.75,10.0,ER,738262,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.56,93.93,10.0,ER,738263,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.7,91.98,10.0,ER,738267,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,139.93,118.57,10.0,ER,738268,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,141.06,56.58,10.0,ER,738269,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,138.79,150.5,10.0,ER,738270,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.96,62.56,10.0,ER,738271,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.01,116.99,10.0,ER,738272,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.83,78.8,10.0,ER,738273,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.84,62.85,10.0,ER,738274,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.19,90.15,10.0,ER,738275,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.01,91.44,10.0,ER,738276,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.02,90.19,10.0,ER,738278,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.69,67.63,10.0,ER,738279,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.7,91.07,10.0,ER,738280,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,139.82,107.72,10.0,ER,738281,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.69,83.1,10.0,ER,738282,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.44,87.19,10.0,ER,738283,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.95,140.53,101.88,10.0,ER,738284,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.64,91.48,10.0,ER,738286,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,140.63,87.48,10.0,ER,738287,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,141.36,66.59,10.0,ER,738288,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,139.55,145.06,10.0,ER,738289,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,140.57,66.88,10.0,ER,738291,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.68,86.94,10.0,ER,738292,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.54,93.58,10.0,ER,738293,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.28,78.73,10.0,ER,738294,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.6,87.11,10.0,ER,738295,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.68,62.11,10.0,ER,738296,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,139.99,115.83,10.0,ER,738297,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.74,92.06,10.0,ER,738298,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,140.47,95.73,10.0,ER,738299,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.51,64.87,10.0,ER,738300,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.48,70.14,10.0,ER,738301,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.55,86.73,10.0,ER,738302,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.67,60.27,10.0,ER,738303,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.3,108.64,10.0,ER,738305,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.15,86.42,10.0,ER,738306,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,140.63,96.72,10.0,ER,738307,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.92,112.8,10.0,ER,738308,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,138.69,152.23,10.0,ER,738309,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,139.46,150.77,10.0,ER,738310,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.71,93.29,10.0,ER,738312,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.27,77.58,10.0,ER,738313,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.77,91.09,10.0,ER,738314,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.15,88.45,10.0,ER,738315,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.56,91.96,10.0,ER,738316,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.94,62.53,10.0,ER,738317,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.16,112.41,10.0,ER,738318,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.63,79.65,10.0,ER,738319,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.71,87.98,10.0,ER,738321,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.45,100.06,10.0,ER,738322,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.63,57.83,10.0,ER,738323,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.16,110.44,10.0,ER,738324,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.2,117.78,10.0,ER,738325,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.49,92.26,10.0,ER,738326,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,139.93,119.57,10.0,ER,738327,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.65,94.54,10.0,ER,738328,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,141.19,72.21,10.0,ER,738329,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,140.44,105.78,10.0,ER,738330,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.86,86.84,10.0,ER,738331,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.56,91.64,10.0,ER,738332,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,139.04,148.7,10.0,ER,738333,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.76,97.28,10.0,ER,738334,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.36,98.5,10.0,ER,738335,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.51,93.36,10.0,ER,738336,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.59,90.17,10.0,ER,738337,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.31,77.16,10.0,ER,738338,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.95,140.68,66.83,10.0,ER,738339,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.63,70.0,10.0,ER,738340,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.1,106.31,10.0,ER,738341,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.8,83.31,10.0,ER,738342,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.07,114.03,10.0,ER,738343,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,141.01,90.21,10.0,ER,738344,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.51,96.69,10.0,ER,738345,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.1,90.13,10.0,ER,738346,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.91,61.62,10.0,ER,738347,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.26,84.52,10.0,ER,738348,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,141.18,71.36,10.0,ER,738349,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.7,66.58,10.0,ER,738350,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,138.85,155.68,10.0,ER,738353,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.51,67.1,10.0,ER,738354,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.95,81.66,10.0,ER,738355,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,140.43,107.86,10.0,ER,738357,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.07,114.37,10.0,ER,738358,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.6,88.38,10.0,ER,738361,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,139.89,122.19,10.0,ER,738362,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,139.83,96.05,10.0,ER,738363,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,139.61,137.42,10.0,ER,738364,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.88,86.2,10.0,ER,738365,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,141.03,81.72,10.0,ER,738366,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,141.03,82.87,10.0,ER,738367,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.12,79.83,10.0,ER,738370,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,141.03,80.06,10.0,ER,738371,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.74,91.93,10.0,ER,738372,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,139.73,125.27,10.0,ER,738373,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.51,91.84,10.0,ER,738374,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.65,63.55,10.0,ER,738375,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.67,92.98,10.0,ER,738376,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.95,141.04,62.98,10.0,ER,738377,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,139.43,164.57,10.0,ER,738378,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.83,84.55,10.0,ER,738379,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,141.05,83.4,10.0,ER,738381,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,141.01,58.26,10.0,ER,738382,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.55,86.02,10.0,ER,738383,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.44,71.14,10.0,ER,738384,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,139.43,128.62,10.0,ER,738385,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.25,69.26,10.0,ER,738387,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.12,108.26,10.0,ER,738389,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,138.88,162.05,10.0,ER,738390,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,141.09,78.65,10.0,ER,738391,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,139.58,108.19,10.0,ER,738392,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.4,102.12,10.0,ER,738394,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.9,80.68,10.0,ER,738395,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,140.78,86.81,10.0,ER,738396,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.83,85.14,10.0,ER,738397,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.91,83.48,10.0,ER,738398,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,141.01,59.7,10.0,ER,738399,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,140.66,69.88,10.0,ER,738401,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,139.83,128.59,10.0,ER,738402,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.18,110.69,10.0,ER,738403,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.14,118.62,10.0,ER,738404,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,140.53,73.55,10.0,ER,738405,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.56,87.29,10.0,ER,738406,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.69,65.67,10.0,ER,738407,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,140.32,111.19,10.0,ER,738408,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.63,86.26,10.0,ER,738409,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.89,81.36,10.0,ER,738411,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.67,92.53,10.0,ER,738412,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,139.97,81.41,10.0,ER,738413,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,140.94,86.45,10.0,ER,738414,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,141.2,74.65,10.0,ER,738415,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,139.87,127.12,10.0,ER,738416,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.59,85.13,10.0,ER,738417,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,139.96,104.59,10.0,ER,738418,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,139.56,152.04,10.0,ER,738419,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.55,86.89,10.0,ER,738420,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.48,62.32,10.0,ER,738421,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.03,115.83,10.0,ER,738422,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.46,95.77,10.0,ER,738423,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.59,89.72,10.0,ER,738424,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.42,56.37,10.0,ER,738425,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.43,57.93,10.0,ER,738426,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.94,117.04,10.0,ER,738427,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.63,62.92,10.0,ER,738428,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.82,59.11,10.0,ER,738429,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,140.6,100.16,10.0,ER,738430,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,139.96,98.4,10.0,ER,738432,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,139.09,132.27,10.0,ER,738433,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.61,73.8,10.0,ER,738434,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.43,70.46,10.0,ER,738435,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.23,105.73,10.0,ER,738436,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.34,77.25,10.0,ER,738437,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.2,110.95,10.0,ER,738438,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,141.19,69.49,10.0,ER,738439,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.23,77.92,10.0,ER,738441,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,138.56,166.24,10.0,ER,738443,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.95,140.39,106.86,10.0,ER,738444,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,140.29,81.26,10.0,ER,738445,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.6,86.47,10.0,ER,738446,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,139.52,155.92,10.0,ER,738447,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.54,87.59,10.0,ER,738448,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.56,90.43,10.0,ER,738449,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.13,82.98,10.0,ER,738450,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,139.9,121.46,10.0,ER,738451,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,139.88,98.53,10.0,ER,738452,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.67,86.17,10.0,ER,738453,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.19,80.96,10.0,ER,738454,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,138.66,164.99,10.0,ER,738455,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.5,67.99,10.0,ER,738456,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.64,67.15,10.0,ER,738457,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.61,94.74,10.0,ER,738458,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.62,79.1,10.0,ER,738459,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,140.24,109.9,10.0,ER,738460,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.94,84.81,10.0,ER,738461,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,139.79,110.31,10.0,ER,738462,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.67,85.39,10.0,ER,738463,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.38,110.11,10.0,ER,738464,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.24,76.8,10.0,ER,738465,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.58,91.95,10.0,ER,738466,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.75,84.9,10.0,ER,738468,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,139.17,129.37,10.0,ER,738469,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,141.0,61.99,10.0,ER,738470,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.12,114.07,10.0,ER,738472,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.66,90.61,10.0,ER,738473,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.82,86.81,10.0,ER,738475,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.94,57.38,10.0,ER,738476,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.6,97.38,10.0,ER,738477,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,139.56,144.62,10.0,ER,738478,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.25,76.42,10.0,ER,738479,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.64,87.62,10.0,ER,738480,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.22,112.29,10.0,ER,738481,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,141.35,68.34,10.0,ER,738483,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.6,90.79,10.0,ER,738484,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.51,90.08,10.0,ER,738485,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,139.14,142.19,10.0,ER,738486,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.87,140.85,85.03,10.0,ER,738487,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.25,109.42,10.0,ER,738488,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.22,80.03,10.0,ER,738489,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.58,89.42,10.0,ER,738490,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.38,76.67,10.0,ER,738491,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.31,101.82,10.0,ER,738492,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.56,109.66,10.0,ER,738493,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,139.69,103.01,10.0,ER,738494,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,139.23,128.44,10.0,ER,738495,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.52,76.01,10.0,ER,738496,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,140.13,108.55,10.0,ER,738497,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,140.86,86.86,10.0,ER,738498,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.12,78.88,10.0,ER,738499,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.52,88.31,10.0,ER,738500,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,141.02,83.34,10.0,ER,738501,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,141.22,77.33,10.0,ER,738504,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.94,60.92,10.0,ER,738505,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,139.9,121.54,10.0,ER,738506,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.56,87.35,10.0,ER,738509,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.6,91.8,10.0,ER,738510,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.61,90.57,10.0,ER,738511,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.93,82.17,10.0,ER,738512,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.47,76.38,10.0,ER,738513,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.56,73.66,10.0,ER,738514,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.61,85.48,10.0,ER,738515,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,141.04,57.79,10.0,ER,738516,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.94,90.65,10.0,ER,738517,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,138.23,191.38,10.0,ER,738518,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,140.4,101.4,10.0,ER,738519,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.7,65.55,10.0,ER,738520,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,140.38,105.53,10.0,ER,738521,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.45,98.92,10.0,ER,738523,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,139.71,134.22,10.0,ER,738525,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.53,88.33,10.0,ER,738526,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.79,91.33,10.0,ER,738527,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.95,57.45,10.0,ER,738528,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.57,88.85,10.0,ER,738529,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,139.9,122.95,10.0,ER,738530,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,139.84,126.22,10.0,ER,738531,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,138.69,176.97,10.0,ER,738532,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.57,98.31,10.0,ER,738533,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.15,113.57,10.0,ER,738534,nan,nan,nan,nan,nan,nan,nan,nan,kit
